 21.9685 -102.3802 AAIG
 19.9845  -99.8824 ACIG
 19.1319  -98.7859 AMVM
 21.0538 -104.5207 ANIG
 19.2676  -99.3219 AOVM
 19.4880  -99.2087 APVM
 18.2805 -100.3475 ARIG
 19.7618  -99.8410 ATVM
 19.5848  -99.2829 AZVM
 27.5448 -105.4127 BCIG
 19.3750  -99.1707 BJVM
 17.0486 -100.2673 CAIG
 16.2818  -92.1368 CCIG
 30.3650 -107.9774 CGIG
 15.0937  -92.1082 CHIQ
 19.0884  -99.1475 CHVM
 19.1035  -98.9881 CIVM
 19.4994 -105.0439 CJIG
 19.3616  -99.2851 CJVM
 17.0910  -94.8838 CMIG
 19.3511  -99.1562 COVM
 16.7363  -99.1312 CRIG
 26.8360 -108.3710 CSIG
 19.4430  -99.1655 CTVM
 17.0213  -99.6507 DAIG
 20.3003  -99.0355 DHIG
 17.9079  -98.1327 FTIG
 19.4930  -99.1110 GMVM
 23.0669  -99.1691 GTIG
 18.7806 -110.9255 H06E
 18.8616 -110.9862 H06N
 18.7346 -110.9576 H06S
 17.8300  -97.8036 HLIG
 26.9368 -105.6640 HPIG
 29.0198 -110.9493 HSIG
 15.7692  -96.1084 HUIG
 19.3845  -99.0990 ICVM
 20.7530 -101.3278 IGIG
 19.2912  -99.3827 INVM
 19.3461  -99.0915 IPVM
 24.8982  -99.4656 LNIG
 24.1010 -110.3093 LPIG
 19.7262  -96.4185 LVIG
 23.1840 -106.4255 MAIG
 18.9572  -99.4941 MAVM
 32.4072 -115.1981 MBIG
 27.8771 -101.4836 MCIG
 19.3206  -99.2553 MCVM
 17.9252  -99.6198 MEIG
 17.2336  -98.6338 MGIG
 19.4080  -99.2091 MHVM
 18.2885 -103.3456 MMIG
 25.6093 -100.2852 MNIG
 19.6468 -101.2271 MOIG
 19.2010  -99.0114 MPVM
 20.9481  -89.6396 MYIG
 19.1892  -99.2293 MZVM
 30.3731 -109.5542 NZIG
 17.0725  -96.7329 OXIG
 15.1170  -92.2339 PATR
 15.1926  -92.1772 PAVE
 19.4407  -99.0832 PBVM
 15.7046  -93.2190 PCIG
 25.0402 -105.3959 PDIG
 15.9977  -97.1475 PEIG
 18.3922  -99.5024 PLIG
 16.3928  -98.1274 PNIG
 19.0670  -98.6281 PPIG
 19.5913  -99.1125 PTVM
 19.3290  -99.1780 PZIG
 21.8849  -99.9828 RPIG
 18.9670  -91.1866 SCIG
 31.0460 -115.4660 SPIG
 27.3198 -112.2411 SRIG
 24.8164 -107.1449 SSIG
 20.2260  -88.2760 TEIG
 16.7782  -93.1223 TGIG
 14.8823  -92.2958 THIG
 19.3110  -98.9732 THVM
 32.4334 -116.6762 TJIG
 17.5627  -98.5665 TLIG
 19.2094  -99.1537 TLVM
 19.3490 -102.3112 TMIG
 18.0957  -97.0646 TOIG
 19.2828  -99.6777 TOVM
 18.4202  -97.3620 TPIG
 25.6048 -109.0465 TSIG
 18.0338  -94.4225 TUIG
 17.2532  -97.7677 TXIG
 19.4337  -98.9179 TXVM
 19.4179  -99.1144 VRVM
 19.7701  -98.7745 VTVM
 19.2527  -99.1168 XCVM
 18.8625  -99.0670 YAIG
 16.8565  -97.5456 YOIG
 22.7692 -102.5671 ZAIG
 17.6069 -101.4645 ZIIG
 19.8265  -99.0775 ZUVM
